,MerchantName,Category,CustomerID,Frequency,Monetary,Recency,Cluster,Recommended Merchants
23451,Marketplace Central,Grocery,21199,1,1800,113,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23452,Family Grocers,Grocery,27740,1,1500,271,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23453,Marketplace Central,Grocery,1070,2,15130,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23454,Marketplace Central,Grocery,33156,1,2620,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23455,Marketplace Central,Grocery,12458,1,2920,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23456,Threads Royale,Fashion,7101,1,1800,190,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23457,Marketplace Central,Grocery,1791,1,2520,144,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23458,Grill Emperor,F&B,1476,1,2700,168,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23459,Family Grocers,Grocery,27306,2,4973,95,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23460,Smokehouse Grill,F&B,19324,1,2200,416,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23461,Marketplace Central,Grocery,5353,1,7040,155,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23462,Marketplace Central,Grocery,11154,1,1820,12,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23463,Grill Emperor,F&B,3221,1,1440,399,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23464,Zest Market,Grocery,24245,1,1914,252,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23465,Family Grocers,Grocery,17951,1,1950,170,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23466,Marketplace Central,Grocery,18774,2,2280,76,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23467,Threads Royale,Fashion,30695,1,3640,9,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23468,Grill Emperor,F&B,33214,1,1610,258,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23469,Marketplace Central,Grocery,23286,1,2260,43,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23470,Cakeland,F&B,31949,1,1800,259,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23471,Marketplace Central,Grocery,32049,1,3000,29,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23472,Family Grocers,Grocery,11257,1,856,290,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23473,Grill Emperor,F&B,3116,1,1660,311,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23474,Herbal Wellness,Health & Beauty,19382,1,2430,41,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
23475,Marketplace Central,Grocery,9983,1,3500,161,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23476,Aroma Beans,F&B,11805,1,1440,292,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23477,Marketplace Central,Grocery,25837,1,2280,48,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23478,Grill Emperor,F&B,9880,2,1720,126,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23479,Marketplace Central,Grocery,16869,1,1360,122,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23480,Marketplace Central,Grocery,24091,1,1600,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23481,Nuts & Seeds Co.,F&B,874,1,1800,242,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23482,Threads Royale,Fashion,13050,1,820,182,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23483,Herbal Wellness,Health & Beauty,6125,1,1140,328,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
23484,Threads Royale,Fashion,15122,1,2280,76,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23485,Family Grocers,Grocery,20723,1,1516,270,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23486,Cakeland,F&B,14557,1,580,249,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23487,Marketplace Central,Grocery,116,1,3320,70,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23488,Marketplace Central,Grocery,18094,2,2067,59,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23489,Marketplace Central,Grocery,25806,1,2950,259,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23490,Marketplace Central,Grocery,13567,1,820,148,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23491,Marketplace Central,Grocery,5657,1,8869,144,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23492,Family Grocers,Grocery,5161,1,2930,268,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23493,Family Grocers,Grocery,27479,1,3337,230,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23494,Family Grocers,Grocery,24760,1,1210,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23495,Marketplace Central,Grocery,15995,1,3280,123,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23496,Zest Market,Grocery,15624,1,620,259,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23497,Grill Emperor,F&B,5535,1,700,376,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23498,Marketplace Central,Grocery,16348,1,1920,246,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23499,Family Grocers,Grocery,28737,1,2760,81,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23500,Threads Royale,Fashion,30662,1,3470,269,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23501,Marketplace Central,Grocery,6026,1,2420,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23502,Threads Royale,Fashion,20706,1,1640,128,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23503,Grill Emperor,F&B,27812,1,5120,205,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23504,Family Grocers,Grocery,27502,1,2190,151,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23505,Marketplace Central,Grocery,14087,1,1220,229,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23506,Marketplace Central,Grocery,20937,1,3580,166,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23507,Threads Royale,Fashion,22882,1,2000,27,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23508,Threads Royale,Fashion,5914,1,7900,272,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23509,Smokehouse Grill,F&B,26233,2,13860,356,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23510,Zest Market,Grocery,10372,1,1599,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23511,Marketplace Central,Grocery,12871,1,2940,253,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23512,Marketplace Central,Grocery,27516,1,1980,312,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23513,Grill Emperor,F&B,13334,2,3440,114,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23514,Marketplace Central,Grocery,29009,1,26850,270,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23515,Mamma Mia,F&B,4772,1,2120,398,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23516,Marketplace Central,Grocery,25650,1,2395,114,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23517,Zest Market,Grocery,22170,1,900,432,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23518,Marketplace Central,Grocery,31590,1,2300,143,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23519,Marketplace Central,Grocery,3124,1,2380,3,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23520,Grill Emperor,F&B,9012,2,4100,85,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23521,Grill Emperor,F&B,4817,1,1160,430,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23522,Marketplace Central,Grocery,10503,1,880,15,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23523,Zest Market,Grocery,28658,1,1990,6,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23524,Marketplace Central,Grocery,14602,1,840,54,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23525,Marketplace Central,Grocery,24212,1,3160,186,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23526,Marketplace Central,Grocery,12797,1,1700,157,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23527,Family Grocers,Grocery,21770,1,1428,292,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23528,Marketplace Central,Grocery,14425,1,3220,60,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23529,Marketplace Central,Grocery,16637,1,1080,309,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23530,Marketplace Central,Grocery,24205,1,1280,264,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23531,Zest Market,Grocery,29353,2,2680,162,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23532,Marketplace Central,Grocery,15693,1,1419,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23533,Family Grocers,Grocery,30366,1,3636,258,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23534,Grill Emperor,F&B,25965,1,2360,368,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23535,Marketplace Central,Grocery,28946,1,3380,19,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23536,Marketplace Central,Grocery,26334,1,3170,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23537,Zest Market,Grocery,25007,1,2180,219,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23538,Marketplace Central,Grocery,11331,1,1220,188,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23539,Marketplace Central,Grocery,33377,1,1520,305,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23540,Family Grocers,Grocery,18311,1,444,174,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23541,Zest Market,Grocery,24013,1,1180,304,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23542,Family Grocers,Grocery,28451,1,3833,259,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23543,Smokehouse Grill,F&B,3036,1,1540,83,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23544,Zest Market,Grocery,24716,1,3820,115,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23545,Marketplace Central,Grocery,24678,1,1360,208,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23546,Marketplace Central,Grocery,12312,1,678,18,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23547,Marketplace Central,Grocery,167,1,3270,251,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23548,Zest Market,Grocery,15991,1,2298,68,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23549,Marketplace Central,Grocery,2215,1,3740,62,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23550,Marketplace Central,Grocery,11235,1,7660,182,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23551,Marketplace Central,Grocery,31316,1,680,278,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23552,Threads Royale,Fashion,22526,1,1100,307,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23553,Grill Emperor,F&B,26304,2,9525,284,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23554,Gizmo Genius,Electronics,13452,1,3200,20,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23555,Aroma Beans,F&B,2893,1,6600,251,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23556,Marketplace Central,Grocery,10448,1,2660,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23557,Threads Royale,Fashion,2256,1,2400,20,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23558,Marketplace Central,Grocery,3792,1,1660,221,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23559,Marketplace Central,Grocery,21514,1,20120,309,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23560,Marketplace Central,Grocery,21830,1,1640,22,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23561,Family Grocers,Grocery,30543,1,910,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23562,Marketplace Central,Grocery,9897,1,1900,73,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23563,Herbal Wellness,Health & Beauty,29139,1,2160,173,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
23564,Threads Royale,Fashion,2456,1,1100,92,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23565,Marketplace Central,Grocery,16500,1,12380,78,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23566,Family Grocers,Grocery,2327,1,12020,93,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23567,Marketplace Central,Grocery,10966,1,960,251,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23568,Family Grocers,Grocery,14867,1,740,273,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23569,Family Grocers,Grocery,21288,1,1600,286,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23570,Marketplace Central,Grocery,13164,1,960,230,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23571,Marketplace Central,Grocery,6771,1,1540,43,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23572,Family Grocers,Grocery,24555,1,1399,144,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23573,Gizmo Genius,Electronics,29311,1,21080,288,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23574,Marketplace Central,Grocery,16005,1,2220,15,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23575,Marketplace Central,Grocery,11508,1,6880,26,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23576,Family Grocers,Grocery,3370,1,2120,124,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23577,Marketplace Central,Grocery,16601,1,2960,2,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23578,Family Grocers,Grocery,24817,1,1050,304,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23579,Family Grocers,Grocery,24843,1,2480,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23580,Marketplace Central,Grocery,3734,1,2040,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23581,Marketplace Central,Grocery,22982,2,3260,33,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23582,Herbal Wellness,Health & Beauty,29321,1,4190,20,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
23583,Zest Market,Grocery,25325,3,2263,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23584,Marketplace Central,Grocery,8614,1,860,94,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23585,Marketplace Central,Grocery,18649,4,970,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23586,Marketplace Central,Grocery,18382,6,2340,38,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23587,Marketplace Central,Grocery,19835,1,15000,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23588,Marketplace Central,Grocery,27585,2,4460,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23589,Marketplace Central,Grocery,31565,1,1690,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23590,Zest Market,Grocery,3764,1,12730,272,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23591,Smokehouse Grill,F&B,26413,1,13600,39,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23592,Family Grocers,Grocery,30848,1,4000,303,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23593,Marketplace Central,Grocery,2257,1,7020,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23594,Family Grocers,Grocery,2056,1,631,222,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23595,Marketplace Central,Grocery,12437,1,10212,252,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23596,Rainbow Electronics,F&B,14944,1,4000,185,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23597,Herbal Wellness,Health & Beauty,11296,1,1220,95,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
23598,Marketplace Central,Grocery,3704,1,2660,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23599,Marketplace Central,Grocery,8521,1,1260,258,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23600,Family Grocers,Grocery,6157,1,1470,251,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23601,Marketplace Central,Grocery,18787,1,506,256,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23602,Family Grocers,Grocery,18423,1,1180,65,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23603,Grill Emperor,F&B,31594,1,3102,224,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23604,Marketplace Central,Grocery,16692,1,840,304,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23605,TouchTech Innovations,Electronics,3240,1,2100,10,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23606,Marketplace Central,Grocery,9585,1,1510,270,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23607,Marketplace Central,Grocery,18223,1,1200,219,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23608,City Squad Fashions,Fashion,25942,1,2360,33,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23609,Marketplace Central,Grocery,13482,1,1880,271,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23610,Urban Rides,Transportaion,22931,1,1520,170,6,['Urban Rides']
23611,Zest Market,Grocery,423,1,1540,16,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23612,Marketplace Central,Grocery,18468,1,1040,120,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23613,Marketplace Central,Grocery,2679,1,1420,82,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23614,Zest Market,Grocery,32998,1,1059,420,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23615,Family Grocers,Grocery,4765,1,840,221,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23616,Marketplace Central,Grocery,6301,1,2560,192,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23617,Marketplace Central,Grocery,10321,1,500,100,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23618,Grill Emperor,F&B,26759,3,6520,148,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23619,Marketplace Central,Grocery,14968,1,2000,30,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23620,Marketplace Central,Grocery,25920,2,1438,153,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23621,Marketplace Central,Grocery,4602,1,2180,42,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23622,Threads Royale,Fashion,30318,1,3100,266,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
23623,Family Grocers,Grocery,24992,1,2960,256,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23624,Zest Market,Grocery,30331,1,3100,142,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23625,Zest Market,Grocery,5365,1,730,300,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23626,Family Grocers,Grocery,12610,2,6624,268,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23627,Marketplace Central,Grocery,7290,1,950,260,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23628,Grill Emperor,F&B,4822,1,1250,20,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
23629,Marketplace Central,Grocery,17127,1,4240,170,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23630,Marketplace Central,Grocery,14450,1,1700,255,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23631,Marketplace Central,Grocery,43,1,2780,47,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23632,Marketplace Central,Grocery,32486,1,1140,332,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
23633,Aroma Beans,F&B,7997,1,1880,332,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
